driverId,permanentNumber,givenName,familyName,dateOfBirth,nationality
abate,0,Carlo,Abate,1932-07-10,Italian
abecassis,0,George,Abecassis,1913-03-21,British
acheson,0,Kenny,Acheson,1957-11-27,British
adams,0,Philippe,Adams,1969-11-19,Belgian
ader,0,Walt,Ader,1913-12-15,American
adolff,0,Kurt,Adolff,1921-11-05,German
agabashian,0,Fred,Agabashian,1913-08-21,American
ahrens,0,Kurt,Ahrens,1940-04-19,German
aitken,89,Jack,Aitken,1995-09-23,British
albers,0,Christijan,Albers,1979-04-16,Dutch
albon,23,Alexander,Albon,1996-03-23,Thai
alboreto,0,Michele,Alboreto,1956-12-23,Italian
alesi,0,Jean,Alesi,1964-06-11,French
alguersuari,0,Jaime,Alguersuari,1990-03-23,Spanish
alliot,0,Philippe,Alliot,1954-07-27,French
allison,0,Cliff,Allison,1932-02-08,British
alonso,14,Fernando,Alonso,1981-07-29,Spanish
amati,0,Giovanna,Amati,1959-07-20,Italian
amick,0,Red,Amick,1929-01-19,American
george_amick,0,George,Amick,1924-10-24,American
amon,0,Chris,Amon,1943-07-20,New Zealander
anderson,0,Bob,Anderson,1931-05-19,British
andersson,0,Conny,Andersson,1939-12-28,Swedish
andretti,0,Michael,Andretti,1962-10-05,American
mario_andretti,0,Mario,Andretti,1940-02-28,American
andrews,0,Keith,Andrews,1920-06-15,American
apicella,0,Marco,Apicella,1965-10-07,Italian
armi,0,Frank,Armi,1918-10-12,American
arnold,0,Chuck,Arnold,1926-05-30,American
arnoux,0,René,Arnoux,1948-07-04,French
arundell,0,Peter,Arundell,1933-11-08,British
ascari,0,Alberto,Ascari,1918-07-13,Italian
ashdown,0,Peter,Ashdown,1934-10-16,British
ashley,0,Ian,Ashley,1947-10-26,British
ashmore,0,Gerry,Ashmore,1936-07-25,British
aston,0,Bill,Aston,1900-03-29,British
attwood,0,Richard,Attwood,1940-04-04,British
ayulo,0,Manny,Ayulo,1921-10-20,American
badoer,0,Luca,Badoer,1971-01-25,Italian
baghetti,0,Giancarlo,Baghetti,1934-12-25,Italian
bailey,0,Julian,Bailey,1961-10-09,British
baldi,0,Mauro,Baldi,1954-01-31,Italian
ball,0,Bobby,Ball,1925-08-26,American
balsa,0,Marcel,Balsa,1909-01-01,French
bandini,0,Lorenzo,Bandini,1935-12-21,Italian
banks,0,Henry,Banks,1913-06-14,American
barbazza,0,Fabrizio,Barbazza,1963-04-02,Italian
barber,0,Skip,Barber,1936-11-16,American
john_barber,0,John,Barber,1929-07-22,British
barilla,0,Paolo,Barilla,1961-04-20,Italian
barrichello,0,Rubens,Barrichello,1972-05-23,Brazilian
bartels,0,Michael,Bartels,1968-03-08,German
barth,0,Edgar,Barth,1917-01-26,German
bassi,0,Giorgio,Bassi,1934-01-20,Italian
bauer,0,Erwin,Bauer,1912-07-17,German
baumgartner,0,Zsolt,Baumgartner,1981-01-01,Hungarian
bayol,0,Élie,Bayol,1914-02-28,French
beauman,0,Don,Beauman,1928-07-26,British
bechem,0,Günther,Bechem,1921-12-21,German
behra,0,Jean,Behra,1921-02-16,French
bell,0,Derek,Bell,1941-10-31,British
bellof,0,Stefan,Bellof,1957-11-20,German
belmondo,0,Paul,Belmondo,1963-04-23,French
belso,0,Tom,Belsø,1942-08-27,Danish
beltoise,0,Jean-Pierre,Beltoise,1937-04-26,French
beretta,0,Olivier,Beretta,1969-11-23,Monegasque
berg,0,Allen,Berg,1961-08-01,Canadian
berger,0,Gerhard,Berger,1959-08-27,Austrian
georges_berger,0,Georges,Berger,1918-09-14,Belgian
bernard,0,Éric,Bernard,1964-08-24,French
bernoldi,0,Enrique,Bernoldi,1978-10-19,Brazilian
bertaggia,0,Enrico,Bertaggia,1964-09-19,Italian
bettenhausen,0,Tony,Bettenhausen,1916-09-12,American
beuttler,0,Mike,Beuttler,1940-04-13,British
bianchi,0,Lucien,Bianchi,1934-11-10,Belgian
jules_bianchi,17,Jules,Bianchi,1989-08-03,French
bianco,0,Gino,Bianco,1916-07-22,Brazilian
binder,0,Hans,Binder,1948-06-12,Austrian
biondetti,0,Clemente,Biondetti,1898-08-18,Italian
bira,0,Prince,Bira,1914-07-15,Thai
birger,0,Pablo,Birger,1924-01-07,Argentine
