season,round,circuit_id,status,position,points,driver_id,team_id,date,true_time
2021,22,yas_marina,Finished,8,4.0,alonso,alpine,2021-12-12,1:31:19.053000
2021,22,yas_marina,Finished,6,8.0,bottas,mercedes,2021-12-12,1:30:24.808000
2021,22,yas_marina,Finished,5,10.0,gasly,alphatauri,2021-12-12,1:30:23.876000
2021,22,yas_marina,Gearbox,17,0.0,giovinazzi,alfa,2021-12-12,0:00:00
2021,22,yas_marina,Finished,2,18.0,hamilton,mercedes,2021-12-12,1:30:19.601000
2021,22,yas_marina,Accident,16,0.0,latifi,williams,2021-12-12,0:00:00
2021,22,yas_marina,Finished,10,1.0,leclerc,ferrari,2021-12-12,1:31:23.402000
2021,22,yas_marina,Illness,20,0.0,mazepin,haas,2021-12-12,0:00:00
2021,22,yas_marina,Finished,7,6.0,norris,mclaren,2021-12-12,1:31:16.545000
2021,22,yas_marina,Finished,9,2.0,ocon,alpine,2021-12-12,1:31:21.371000
2021,22,yas_marina,Engine,15,0.0,perez,red_bull,2021-12-12,0:00:00
2021,22,yas_marina,Brakes,19,0.0,raikkonen,alfa,2021-12-12,0:00:00
2021,22,yas_marina,+1 Lap,12,0.0,ricciardo,mclaren,2021-12-12,0:00:00
2021,22,yas_marina,Gearbox,18,0.0,russell,williams,2021-12-12,0:00:00
2021,22,yas_marina,Finished,3,15.0,sainz,ferrari,2021-12-12,1:30:22.518000
2021,22,yas_marina,+1 Lap,14,0.0,mick_schumacher,haas,2021-12-12,0:00:00
2021,22,yas_marina,+1 Lap,13,0.0,stroll,aston_martin,2021-12-12,0:00:00
2021,22,yas_marina,Finished,4,12.0,tsunoda,alphatauri,2021-12-12,1:30:23.037000
2021,22,yas_marina,Finished,1,26.0,max_verstappen,red_bull,2021-12-12,1:30:17.345000
2021,22,yas_marina,Finished,11,0.0,vettel,aston_martin,2021-12-12,1:31:24.872000
2021,21,jeddah,+1 Lap,13,0.0,alonso,alpine,2021-12-05,0:00:00
2021,21,jeddah,Finished,3,15.0,bottas,mercedes,2021-12-05,2:06:42.649000
2021,21,jeddah,Finished,6,8.0,gasly,alphatauri,2021-12-05,2:06:56.731000
2021,21,jeddah,Finished,9,2.0,giovinazzi,alfa,2021-12-05,2:07:13.623000
2021,21,jeddah,Finished,1,26.0,hamilton,mercedes,2021-12-05,2:06:15.118000
2021,21,jeddah,Finished,12,0.0,latifi,williams,2021-12-05,2:07:38.367000
2021,21,jeddah,Finished,7,6.0,leclerc,ferrari,2021-12-05,2:06:59.593000
2021,21,jeddah,Collision,18,0.0,mazepin,haas,2021-12-05,0:00:00
2021,21,jeddah,Finished,10,1.0,norris,mclaren,2021-12-05,2:07:16.476000
2021,21,jeddah,Finished,4,12.0,ocon,alpine,2021-12-05,2:06:42.751000
2021,21,jeddah,Collision,17,0.0,perez,red_bull,2021-12-05,0:00:00
2021,21,jeddah,+1 Lap,15,0.0,raikkonen,alfa,2021-12-05,0:00:00
2021,21,jeddah,Finished,5,10.0,ricciardo,mclaren,2021-12-05,2:06:55.239000
2021,21,jeddah,Collision,19,0.0,russell,williams,2021-12-05,0:00:00
2021,21,jeddah,Finished,8,4.0,sainz,ferrari,2021-12-05,2:07:01.724000
2021,21,jeddah,Accident,20,0.0,mick_schumacher,haas,2021-12-05,0:00:00
2021,21,jeddah,Finished,11,0.0,stroll,aston_martin,2021-12-05,2:07:32.330000
2021,21,jeddah,+1 Lap,14,0.0,tsunoda,alphatauri,2021-12-05,0:00:00
2021,21,jeddah,Finished,2,18.0,max_verstappen,red_bull,2021-12-05,2:06:26.943000
2021,21,jeddah,Collision damage,16,0.0,vettel,aston_martin,2021-12-05,0:00:00
2021,20,losail,Finished,3,15.0,alonso,alpine,2021-11-21,1:25:27.928000
2021,20,losail,Damage,20,0.0,bottas,mercedes,2021-11-21,0:00:00
2021,20,losail,+1 Lap,11,0.0,gasly,alphatauri,2021-11-21,0:00:00
2021,20,losail,+1 Lap,15,0.0,giovinazzi,alfa,2021-11-21,0:00:00
2021,20,losail,Finished,1,25.0,hamilton,mercedes,2021-11-21,1:24:28.471000
2021,20,losail,Puncture,19,0.0,latifi,williams,2021-11-21,0:00:00
2021,20,losail,Finished,8,4.0,leclerc,ferrari,2021-11-21,1:25:51.597000
2021,20,losail,+2 Laps,18,0.0,mazepin,haas,2021-11-21,0:00:00
2021,20,losail,+1 Lap,9,2.0,norris,mclaren,2021-11-21,0:00:00
2021,20,losail,Finished,5,10.0,ocon,alpine,2021-11-21,1:25:49.041000
2021,20,losail,Finished,4,12.0,perez,red_bull,2021-11-21,1:25:30.777000
2021,20,losail,+1 Lap,14,0.0,raikkonen,alfa,2021-11-21,0:00:00
2021,20,losail,+1 Lap,12,0.0,ricciardo,mclaren,2021-11-21,0:00:00
2021,20,losail,+2 Laps,17,0.0,russell,williams,2021-11-21,0:00:00
2021,20,losail,Finished,7,6.0,sainz,ferrari,2021-11-21,1:25:50.382000
2021,20,losail,+1 Lap,16,0.0,mick_schumacher,haas,2021-11-21,0:00:00
